2015.09.29,18:53,1.125590,1.125620,1.125580,1.125620,0
2015.09.29,18:54,1.125660,1.125690,1.125660,1.125670,0
2015.09.29,18:55,1.125680,1.125700,1.125660,1.125700,0
2015.09.29,18:56,1.125680,1.125680,1.125670,1.125670,0
2015.09.29,18:57,1.125720,1.125720,1.125700,1.125700,0
2015.09.29,18:58,1.125670,1.125670,1.125670,1.125670,0
2015.09.29,18:59,1.125650,1.125670,1.125650,1.125670,0
2015.09.29,19:00,1.125680,1.125730,1.125660,1.125690,0
2015.09.29,19:01,1.125680,1.125680,1.125490,1.125510,0
2015.09.29,19:02,1.125500,1.125510,1.125500,1.125500,0
2015.09.29,19:03,1.125490,1.125500,1.125310,1.125310,0
2015.09.29,19:04,1.125300,1.125310,1.125280,1.125280,0
2015.09.29,19:05,1.125270,1.125270,1.125160,1.125220,0
2015.09.29,19:06,1.125210,1.125210,1.125170,1.125170,0
2015.09.29,19:07,1.125160,1.125170,1.125060,1.125100,0
2015.09.29,19:08,1.125110,1.125110,1.125100,1.125100,0
2015.09.29,19:09,1.125110,1.125110,1.125090,1.125100,0
2015.09.29,19:10,1.125110,1.125110,1.125060,1.125060,0
2015.09.29,19:11,1.124980,1.125050,1.124970,1.124970,0
2015.09.29,19:12,1.124980,1.125030,1.124980,1.124990,0
2015.09.29,19:13,1.124980,1.124980,1.124880,1.124890,0
2015.09.29,19:14,1.124900,1.125040,1.124900,1.125010,0
2015.09.29,19:15,1.125070,1.125130,1.125070,1.125120,0
2015.09.29,19:16,1.125130,1.125130,1.125120,1.125120,0
2015.09.29,19:17,1.125110,1.125110,1.124980,1.124980,0
2015.09.29,19:18,1.124990,1.124990,1.124960,1.124990,0
2015.09.29,19:19,1.125000,1.125000,1.124960,1.124980,0
2015.09.29,19:20,1.124980,1.124990,1.124900,1.124900,0
2015.09.29,19:21,1.124900,1.124900,1.124790,1.124790,0
2015.09.29,19:22,1.124800,1.124940,1.124800,1.124920,0
2015.09.29,19:23,1.124930,1.125060,1.124930,1.125020,0
2015.09.29,19:24,1.125030,1.125040,1.125020,1.125020,0
2015.09.29,19:25,1.125030,1.125030,1.124990,1.124990,0
2015.09.29,19:26,1.125030,1.125050,1.125020,1.125030,0
2015.09.29,19:27,1.125020,1.125050,1.124990,1.125020,0
2015.09.29,19:28,1.125010,1.125030,1.125000,1.125000,0
2015.09.29,19:29,1.125020,1.125020,1.124990,1.124990,0
2015.09.29,19:30,1.124980,1.125010,1.124920,1.125010,0
2015.09.29,19:31,1.125020,1.125100,1.125020,1.125100,0
2015.09.29,19:32,1.125110,1.125330,1.125110,1.125320,0
2015.09.29,19:33,1.125330,1.125340,1.125300,1.125300,0
2015.09.29,19:34,1.125300,1.125390,1.125290,1.125320,0
2015.09.29,19:35,1.125310,1.125390,1.125300,1.125390,0
2015.09.29,19:36,1.125460,1.125540,1.125460,1.125520,0
2015.09.29,19:37,1.125510,1.125510,1.125290,1.125300,0
2015.09.29,19:38,1.125290,1.125330,1.125290,1.125300,0
2015.09.29,19:39,1.125300,1.125620,1.125300,1.125620,0
2015.09.29,19:40,1.125610,1.125610,1.125520,1.125520,0
2015.09.29,19:41,1.125510,1.125690,1.125500,1.125690,0
2015.09.29,19:42,1.125680,1.125680,1.125640,1.125640,0
2015.09.29,19:43,1.125630,1.125640,1.125610,1.125630,0
2015.09.29,19:45,1.125620,1.125620,1.125520,1.125540,0
2015.09.29,19:46,1.125520,1.125520,1.125450,1.125510,0
2015.09.29,19:47,1.125510,1.125510,1.125390,1.125510,0
2015.09.29,19:48,1.125520,1.125520,1.125410,1.125410,0
2015.09.29,19:50,1.125400,1.125410,1.125330,1.125370,0
2015.09.29,19:51,1.125330,1.125420,1.125300,1.125420,0
2015.09.29,19:52,1.125420,1.125530,1.125400,1.125530,0
2015.09.29,19:53,1.125550,1.125570,1.125510,1.125510,0
2015.09.29,19:54,1.125500,1.125510,1.125390,1.125410,0
2015.09.29,19:55,1.125420,1.125530,1.125410,1.125420,0
2015.09.29,19:56,1.125430,1.125460,1.125410,1.125410,0
2015.09.29,19:58,1.125390,1.125400,1.125340,1.125340,0
2015.09.29,19:59,1.125330,1.125330,1.125320,1.125320,0
2015.09.29,20:00,1.125330,1.125370,1.125310,1.125310,0
2015.09.29,20:01,1.125320,1.125330,1.125300,1.125310,0
2015.09.29,20:02,1.125320,1.125320,1.125190,1.125230,0
2015.09.29,20:03,1.125220,1.125340,1.125220,1.125320,0
2015.09.29,20:04,1.125310,1.125410,1.125300,1.125410,0
2015.09.29,20:05,1.125400,1.125920,1.125400,1.125820,0
2015.09.29,20:06,1.125810,1.125990,1.125810,1.125920,0
2015.09.29,20:07,1.125900,1.125900,1.125710,1.125750,0
2015.09.29,20:08,1.125740,1.125790,1.125570,1.125610,0
2015.09.29,20:09,1.125610,1.125700,1.125600,1.125680,0
2015.09.29,20:10,1.125680,1.125730,1.125620,1.125700,0
2015.09.29,20:11,1.125700,1.125730,1.125670,1.125730,0
2015.09.29,20:12,1.125720,1.125860,1.125720,1.125810,0
2015.09.29,20:13,1.125810,1.125830,1.125770,1.125780,0
2015.09.29,20:14,1.125780,1.125800,1.125720,1.125800,0
2015.09.29,20:15,1.125780,1.125780,1.125620,1.125640,0
2015.09.29,20:16,1.125650,1.125730,1.125650,1.125720,0
2015.09.29,20:17,1.125710,1.125790,1.125700,1.125780,0
2015.09.29,20:18,1.125770,1.125790,1.125700,1.125720,0
2015.09.29,20:19,1.125710,1.125810,1.125700,1.125710,0
2015.09.29,20:20,1.125700,1.125730,1.125640,1.125730,0
2015.09.29,20:21,1.125720,1.125720,1.125600,1.125630,0
2015.09.29,20:22,1.125630,1.125690,1.125620,1.125620,0
2015.09.29,20:23,1.125610,1.125630,1.125580,1.125600,0
2015.09.29,20:24,1.125600,1.125600,1.125380,1.125500,0
2015.09.29,20:25,1.125510,1.125510,1.125390,1.125390,0
2015.09.29,20:26,1.125400,1.125500,1.125220,1.125230,0
2015.09.29,20:27,1.125210,1.125500,1.125210,1.125430,0
2015.09.29,20:28,1.125400,1.125450,1.125400,1.125410,0
2015.09.29,20:29,1.125400,1.125510,1.125400,1.125490,0
2015.09.29,20:30,1.125480,1.125520,1.125480,1.125490,0
2015.09.29,20:31,1.125470,1.125730,1.125420,1.125700,0
2015.09.29,20:32,1.125720,1.125730,1.125620,1.125730,0
2015.09.29,20:33,1.125740,1.125900,1.125740,1.125900,0
2015.09.29,20:34,1.125880,1.125920,1.125810,1.125820,0
2015.09.29,20:35,1.125820,1.125920,1.125790,1.125910,0
2015.09.29,20:36,1.125890,1.125890,1.125720,1.125720,0
2015.09.29,20:37,1.125740,1.125840,1.125730,1.125830,0
2015.09.29,20:38,1.125820,1.125840,1.125720,1.125840,0
2015.09.29,20:39,1.125880,1.126000,1.125880,1.125990,0
2015.09.29,20:40,1.126000,1.126130,1.125960,1.126000,0
2015.09.29,20:41,1.125980,1.125980,1.125880,1.125900,0
2015.09.29,20:42,1.125900,1.125920,1.125900,1.125920,0
2015.09.29,20:43,1.125900,1.126020,1.125880,1.125990,0
2015.09.29,20:44,1.125980,1.126010,1.125900,1.125900,0
2015.09.29,20:45,1.125900,1.125910,1.125810,1.125810,0
2015.09.29,20:46,1.125800,1.125820,1.125780,1.125810,0
2015.09.29,20:47,1.125810,1.125810,1.125680,1.125680,0
2015.09.29,20:48,1.125690,1.125760,1.125690,1.125710,0
2015.09.29,20:49,1.125710,1.125710,1.125580,1.125590,0
2015.09.29,20:50,1.125600,1.125630,1.125570,1.125570,0
2015.09.29,20:51,1.125580,1.125610,1.125560,1.125610,0
2015.09.29,20:52,1.125620,1.125620,1.125460,1.125460,0
2015.09.29,20:53,1.125450,1.125450,1.125230,1.125230,0
2015.09.29,20:54,1.125230,1.125230,1.124790,1.125110,0
2015.09.29,20:55,1.124930,1.125040,1.124820,1.124890,0
2015.09.29,20:56,1.124890,1.125040,1.124890,1.125030,0
2015.09.29,20:57,1.125030,1.125040,1.124960,1.124980,0
2015.09.29,20:58,1.124960,1.124960,1.124740,1.124900,0
2015.09.29,20:59,1.124890,1.124950,1.124730,1.124730,0
2015.09.29,21:00,1.124740,1.124940,1.124740,1.124840,0
2015.09.29,21:01,1.124820,1.124970,1.124820,1.124940,0
2015.09.29,21:02,1.124930,1.124930,1.124600,1.124630,0
2015.09.29,21:03,1.124610,1.124610,1.124400,1.124410,0
2015.09.29,21:04,1.124390,1.124420,1.124310,1.124420,0
2015.09.29,21:05,1.124420,1.124430,1.124320,1.124330,0
2015.09.29,21:06,1.124330,1.124340,1.124190,1.124210,0
2015.09.29,21:07,1.124220,1.124220,1.124120,1.124170,0
2015.09.29,21:08,1.124130,1.124340,1.124020,1.124330,0
2015.09.29,21:09,1.124340,1.124450,1.124320,1.124430,0
2015.09.29,21:10,1.124430,1.124730,1.124430,1.124720,0
2015.09.29,21:11,1.124710,1.124710,1.124600,1.124630,0
2015.09.29,21:12,1.124640,1.124760,1.124640,1.124710,0
2015.09.29,21:13,1.124700,1.124700,1.124600,1.124610,0
2015.09.29,21:14,1.124630,1.124710,1.124600,1.124600,0
2015.09.29,21:15,1.124580,1.124640,1.124510,1.124530,0
2015.09.29,21:16,1.124530,1.124550,1.124440,1.124440,0
2015.09.29,21:17,1.124450,1.124550,1.124440,1.124530,0
2015.09.29,21:18,1.124530,1.124650,1.124520,1.124630,0
2015.09.29,21:19,1.124650,1.124760,1.124650,1.124730,0
2015.09.29,21:20,1.124740,1.124760,1.124700,1.124730,0
2015.09.29,21:21,1.124720,1.124730,1.124710,1.124720,0
2015.09.29,21:22,1.124740,1.124810,1.124740,1.124790,0
2015.09.29,21:23,1.124790,1.124790,1.124620,1.124620,0
2015.09.29,21:24,1.124700,1.124810,1.124690,1.124780,0
2015.09.29,21:25,1.124790,1.124940,1.124790,1.124940,0
2015.09.29,21:26,1.124970,1.125250,1.124970,1.125250,0
2015.09.29,21:27,1.125240,1.125340,1.125150,1.125220,0
2015.09.29,21:28,1.125210,1.125280,1.125200,1.125240,0
2015.09.29,21:29,1.125230,1.125300,1.125230,1.125280,0
2015.09.29,21:30,1.125270,1.125540,1.125270,1.125430,0
2015.09.29,21:31,1.125410,1.125630,1.125400,1.125630,0
2015.09.29,21:32,1.125610,1.125610,1.125420,1.125420,0
2015.09.29,21:33,1.125420,1.125420,1.125200,1.125220,0
2015.09.29,21:34,1.125240,1.125320,1.125190,1.125200,0
2015.09.29,21:35,1.125210,1.125350,1.125210,1.125300,0
2015.09.29,21:36,1.125280,1.125310,1.124910,1.124930,0
2015.09.29,21:37,1.124960,1.125090,1.124960,1.125090,0
2015.09.29,21:38,1.125080,1.125190,1.125010,1.125190,0
2015.09.29,21:39,1.125200,1.125240,1.125130,1.125210,0
2015.09.29,21:40,1.125210,1.125260,1.125200,1.125210,0
2015.09.29,21:41,1.125170,1.125170,1.125110,1.125120,0
2015.09.29,21:42,1.125110,1.125110,1.124990,1.125020,0
2015.09.29,21:43,1.124990,1.124990,1.124910,1.124950,0
2015.09.29,21:45,1.124890,1.125010,1.124890,1.125010,0
2015.09.29,21:46,1.125020,1.125020,1.124800,1.124890,0
2015.09.29,21:47,1.124890,1.125080,1.124890,1.124950,0
2015.09.29,21:48,1.124930,1.124930,1.124730,1.124730,0
2015.09.29,21:49,1.124750,1.124980,1.124750,1.124980,0
2015.09.29,21:50,1.124940,1.124980,1.124890,1.124980,0
2015.09.29,21:51,1.124990,1.125110,1.124940,1.124970,0
2015.09.29,21:52,1.124950,1.125250,1.124920,1.124920,0
2015.09.29,21:53,1.124900,1.124960,1.124900,1.124940,0
2015.09.29,21:54,1.124930,1.124980,1.124920,1.124970,0
2015.09.29,21:55,1.124960,1.125050,1.124910,1.125010,0
2015.09.29,21:56,1.125030,1.125030,1.124950,1.124960,0
2015.09.29,21:57,1.124950,1.124950,1.124800,1.124870,0
2015.09.29,21:58,1.124890,1.124890,1.124890,1.124890,0
2015.09.29,21:59,1.124870,1.124900,1.124870,1.124900,0
2015.09.29,22:00,1.124910,1.125110,1.124910,1.125050,0
2015.09.29,22:01,1.125050,1.125050,1.124940,1.125020,0
2015.09.29,22:02,1.125010,1.125030,1.124920,1.125030,0
2015.09.29,22:03,1.125010,1.125040,1.124990,1.125030,0
2015.09.29,22:04,1.125020,1.125030,1.124940,1.125030,0
2015.09.29,22:05,1.125020,1.125090,1.124960,1.125090,0
2015.09.29,22:06,1.125080,1.125100,1.125030,1.125050,0
2015.09.29,22:07,1.125100,1.125100,1.125050,1.125050,0
2015.09.29,22:08,1.125060,1.125100,1.125030,1.125050,0
2015.09.29,22:09,1.125030,1.125100,1.125000,1.125100,0
2015.09.29,22:10,1.125080,1.125080,1.125030,1.125030,0
2015.09.29,22:11,1.125040,1.125110,1.125040,1.125110,0
2015.09.29,22:12,1.125110,1.125230,1.125100,1.125230,0
2015.09.29,22:13,1.125240,1.125360,1.125240,1.125320,0
2015.09.29,22:14,1.125330,1.125460,1.125300,1.125450,0
2015.09.29,22:15,1.125440,1.125440,1.125310,1.125310,0
2015.09.29,22:16,1.125320,1.125340,1.125290,1.125290,0
2015.09.29,22:17,1.125310,1.125420,1.125310,1.125420,0
2015.09.29,22:18,1.125430,1.125500,1.125430,1.125480,0
2015.09.29,22:19,1.125490,1.125490,1.125310,1.125310,0
2015.09.29,22:20,1.125290,1.125480,1.125290,1.125460,0
2015.09.29,22:21,1.125450,1.125550,1.125440,1.125500,0
2015.09.29,22:22,1.125490,1.125510,1.125490,1.125490,0
2015.09.29,22:23,1.125500,1.125500,1.125330,1.125330,0
2015.09.29,22:24,1.125310,1.125450,1.125310,1.125400,0
2015.09.29,22:25,1.125410,1.125530,1.125410,1.125470,0
2015.09.29,22:26,1.125480,1.125500,1.125330,1.125330,0
2015.09.29,22:27,1.125360,1.125410,1.125240,1.125290,0
2015.09.29,22:28,1.125300,1.125330,1.125110,1.125110,0
2015.09.29,22:29,1.125110,1.125210,1.125090,1.125150,0
2015.09.29,22:30,1.125160,1.125240,1.125130,1.125220,0
2015.09.29,22:31,1.125220,1.125320,1.125210,1.125210,0
2015.09.29,22:32,1.125210,1.125210,1.125180,1.125190,0
2015.09.29,22:33,1.125230,1.125230,1.125220,1.125220,0
2015.09.29,22:34,1.125220,1.125270,1.125140,1.125220,0
2015.09.29,22:35,1.125220,1.125220,1.125130,1.125130,0
2015.09.29,22:36,1.125100,1.125100,1.125100,1.125100,0
2015.09.29,22:37,1.125100,1.125110,1.125100,1.125110,0
2015.09.29,22:38,1.125110,1.125220,1.125100,1.125220,0
2015.09.29,22:39,1.125230,1.125330,1.125230,1.125330,0
2015.09.29,22:40,1.125310,1.125320,1.125310,1.125320,0
2015.09.29,22:41,1.125310,1.125310,1.125220,1.125220,0
2015.09.29,22:42,1.125210,1.125210,1.125120,1.125140,0
2015.09.29,22:43,1.125160,1.125160,1.125120,1.125120,0
2015.09.29,22:44,1.125110,1.125200,1.125110,1.125130,0
2015.09.29,22:45,1.125150,1.125220,1.125130,1.125130,0
2015.09.29,22:46,1.125140,1.125330,1.125110,1.125310,0
2015.09.29,22:47,1.125310,1.125320,1.125290,1.125310,0
2015.09.29,22:48,1.125320,1.125330,1.125200,1.125220,0
2015.09.29,22:49,1.125220,1.125240,1.125130,1.125240,0
2015.09.29,22:50,1.125240,1.125310,1.125220,1.125300,0
2015.09.29,22:51,1.125300,1.125330,1.125190,1.125210,0
2015.09.29,22:52,1.125220,1.125300,1.125220,1.125300,0
2015.09.29,22:53,1.125300,1.125330,1.125250,1.125320,0
2015.09.29,22:54,1.125300,1.125310,1.125300,1.125300,0
2015.09.29,22:55,1.125330,1.125400,1.125320,1.125340,0
2015.09.29,22:56,1.125330,1.125400,1.125330,1.125400,0
2015.09.29,22:57,1.125410,1.125510,1.125410,1.125510,0
2015.09.29,22:58,1.125520,1.125530,1.125520,1.125520,0
2015.09.29,22:59,1.125520,1.125570,1.125490,1.125530,0
2015.09.29,23:00,1.125540,1.125550,1.125520,1.125530,0
2015.09.29,23:01,1.125540,1.125580,1.125540,1.125550,0
2015.09.29,23:02,1.125550,1.125580,1.125530,1.125530,0
2015.09.29,23:03,1.125530,1.125530,1.125450,1.125450,0
2015.09.29,23:04,1.125450,1.125500,1.125440,1.125440,0
2015.09.29,23:05,1.125450,1.125450,1.125420,1.125430,0
2015.09.29,23:06,1.125440,1.125440,1.125420,1.125420,0
2015.09.29,23:07,1.125420,1.125520,1.125410,1.125520,0
2015.09.29,23:08,1.125530,1.125590,1.125520,1.125580,0
2015.09.29,23:09,1.125590,1.125630,1.125590,1.125630,0
2015.09.29,23:10,1.125640,1.125640,1.125550,1.125550,0
2015.09.29,23:11,1.125540,1.125550,1.125530,1.125540,0
2015.09.29,23:12,1.125530,1.125530,1.125420,1.125420,0
2015.09.29,23:13,1.125420,1.125420,1.125320,1.125370,0
2015.09.29,23:14,1.125380,1.125380,1.125320,1.125340,0
2015.09.29,23:15,1.125340,1.125450,1.125340,1.125450,0
2015.09.29,23:16,1.125450,1.125450,1.125340,1.125390,0
2015.09.29,23:17,1.125390,1.125440,1.125350,1.125350,0
2015.09.29,23:18,1.125340,1.125400,1.125310,1.125350,0
2015.09.29,23:19,1.125350,1.125380,1.125340,1.125350,0
2015.09.29,23:20,1.125350,1.125440,1.125350,1.125430,0
2015.09.29,23:21,1.125430,1.125480,1.125430,1.125450,0
2015.09.29,23:22,1.125460,1.125530,1.125440,1.125530,0
2015.09.29,23:23,1.125540,1.125540,1.125440,1.125440,0
2015.09.29,23:24,1.125440,1.125440,1.125430,1.125430,0
2015.09.29,23:25,1.125470,1.125500,1.125380,1.125430,0
2015.09.29,23:26,1.125430,1.125430,1.125420,1.125420,0
2015.09.29,23:27,1.125400,1.125440,1.125370,1.125420,0
2015.09.29,23:28,1.125410,1.125410,1.125330,1.125340,0
2015.09.29,23:29,1.125330,1.125340,1.125330,1.125340,0
2015.09.29,23:30,1.125340,1.125430,1.125320,1.125430,0
2015.09.29,23:31,1.125450,1.125460,1.125440,1.125450,0
2015.09.29,23:32,1.125450,1.125560,1.125450,1.125550,0
2015.09.29,23:33,1.125550,1.125610,1.125500,1.125610,0
2015.09.29,23:34,1.125590,1.125630,1.125580,1.125600,0
2015.09.29,23:35,1.125600,1.125650,1.125600,1.125650,0
2015.09.29,23:36,1.125650,1.125650,1.125580,1.125600,0
2015.09.29,23:37,1.125600,1.125600,1.125550,1.125580,0
2015.09.29,23:38,1.125580,1.125600,1.125550,1.125550,0
2015.09.29,23:39,1.125560,1.125560,1.125540,1.125550,0
2015.09.29,23:40,1.125540,1.125540,1.125410,1.125410,0
2015.09.29,23:41,1.125440,1.125500,1.125440,1.125450,0
2015.09.29,23:42,1.125440,1.125440,1.125420,1.125420,0
2015.09.29,23:43,1.125410,1.125520,1.125330,1.125520,0
2015.09.29,23:44,1.125530,1.125550,1.125330,1.125330,0
2015.09.29,23:45,1.125320,1.125330,1.125210,1.125240,0
2015.09.29,23:46,1.125220,1.125370,1.125220,1.125330,0
2015.09.29,23:47,1.125370,1.125550,1.125370,1.125520,0
2015.09.29,23:48,1.125530,1.125860,1.125430,1.125860,0
2015.09.29,23:49,1.125900,1.125930,1.125740,1.125820,0
2015.09.29,23:50,1.125830,1.125840,1.125730,1.125750,0
2015.09.29,23:51,1.125730,1.125750,1.125730,1.125740,0
2015.09.29,23:52,1.125740,1.125740,1.125730,1.125730,0
2015.09.29,23:53,1.125740,1.125880,1.125730,1.125730,0
2015.09.29,23:54,1.125750,1.125750,1.125660,1.125700,0
2015.09.29,23:55,1.125730,1.125880,1.125710,1.125880,0
2015.09.29,23:56,1.125840,1.125930,1.125800,1.125820,0
2015.09.29,23:57,1.125830,1.125880,1.125830,1.125840,0
2015.09.29,23:58,1.125840,1.125890,1.125720,1.125800,0
2015.09.29,23:59,1.125790,1.125890,1.125790,1.125840,0
2015.09.30,00:00,1.125850,1.125930,1.125840,1.125920,0
2015.09.30,00:01,1.125910,1.125940,1.125910,1.125940,0
2015.09.30,00:02,1.125930,1.125930,1.125900,1.125910,0
2015.09.30,00:03,1.125930,1.125950,1.125890,1.125900,0
2015.09.30,00:04,1.125910,1.125910,1.125810,1.125820,0
2015.09.30,00:05,1.125840,1.126040,1.125840,1.125910,0
2015.09.30,00:06,1.125920,1.125920,1.125730,1.125800,0
2015.09.30,00:07,1.125810,1.125930,1.125780,1.125890,0
2015.09.30,00:08,1.125900,1.125900,1.125790,1.125810,0
2015.09.30,00:09,1.125810,1.125820,1.125800,1.125820,0
2015.09.30,00:10,1.125810,1.125810,1.125710,1.125710,0
2015.09.30,00:11,1.125710,1.125730,1.125620,1.125620,0
2015.09.30,00:12,1.125600,1.125630,1.125540,1.125590,0
2015.09.30,00:13,1.125570,1.125630,1.125510,1.125630,0
2015.09.30,00:14,1.125620,1.125620,1.125510,1.125530,0
2015.09.30,00:15,1.125570,1.125620,1.125570,1.125620,0
2015.09.30,00:16,1.125610,1.125710,1.125600,1.125700,0
2015.09.30,00:17,1.125710,1.125740,1.125630,1.125740,0
2015.09.30,00:18,1.125740,1.125740,1.125580,1.125700,0
2015.09.30,00:19,1.125710,1.125710,1.125590,1.125590,0
2015.09.30,00:20,1.125560,1.125560,1.125490,1.125490,0
2015.09.30,00:21,1.125480,1.125510,1.125480,1.125490,0
2015.09.30,00:22,1.125510,1.125510,1.125490,1.125510,0
2015.09.30,00:23,1.125570,1.125630,1.125570,1.125620,0
2015.09.30,00:24,1.125630,1.125630,1.125520,1.125520,0
2015.09.30,00:25,1.125530,1.125530,1.125420,1.125450,0
2015.09.30,00:26,1.125440,1.125440,1.125300,1.125350,0
2015.09.30,00:27,1.125350,1.125420,1.125330,1.125420,0
2015.09.30,00:28,1.125410,1.125480,1.125400,1.125480,0
2015.09.30,00:29,1.125480,1.125510,1.125420,1.125420,0
2015.09.30,00:30,1.125410,1.125410,1.125300,1.125330,0
2015.09.30,00:31,1.125390,1.125450,1.125330,1.125330,0
2015.09.30,00:32,1.125340,1.125370,1.125240,1.125240,0
2015.09.30,00:33,1.125220,1.125340,1.125220,1.125330,0
2015.09.30,00:34,1.125330,1.125340,1.125320,1.125340,0
2015.09.30,00:35,1.125340,1.125340,1.125310,1.125310,0
2015.09.30,00:36,1.125300,1.125350,1.125300,1.125350,0
2015.09.30,00:37,1.125350,1.125450,1.125330,1.125430,0
2015.09.30,00:38,1.125450,1.125500,1.125420,1.125500,0
2015.09.30,00:39,1.125500,1.125500,1.125400,1.125400,0
2015.09.30,00:40,1.125390,1.125400,1.125300,1.125400,0
2015.09.30,00:41,1.125410,1.125630,1.125400,1.125560,0
2015.09.30,00:42,1.125570,1.125810,1.125520,1.125800,0
2015.09.30,00:43,1.125800,1.125950,1.125780,1.125900,0
2015.09.30,00:44,1.125970,1.125970,1.125920,1.125920,0
2015.09.30,00:45,1.125920,1.125940,1.125820,1.125920,0
2015.09.30,00:46,1.125910,1.126000,1.125900,1.125930,0
2015.09.30,00:47,1.125930,1.125930,1.125600,1.125690,0
2015.09.30,00:48,1.125700,1.125720,1.125610,1.125620,0
2015.09.30,00:49,1.125650,1.125720,1.125630,1.125680,0
2015.09.30,00:50,1.125700,1.125710,1.125520,1.125530,0
2015.09.30,00:51,1.125540,1.125650,1.125520,1.125590,0
2015.09.30,00:52,1.125590,1.125680,1.125580,1.125630,0
2015.09.30,00:53,1.125630,1.125630,1.125510,1.125550,0
2015.09.30,00:54,1.125550,1.125550,1.125550,1.125550,0
2015.09.30,00:55,1.125580,1.125630,1.125550,1.125630,0
2015.09.30,00:56,1.125630,1.125680,1.125630,1.125650,0
2015.09.30,00:57,1.125630,1.125650,1.125600,1.125600,0
2015.09.30,00:58,1.125620,1.125620,1.125520,1.125520,0
2015.09.30,00:59,1.125520,1.125520,1.125380,1.125490,0
2015.09.30,01:00,1.125500,1.125510,1.125330,1.125360,0
2015.09.30,01:01,1.125350,1.125350,1.125110,1.125210,0
2015.09.30,01:02,1.125210,1.125210,1.125010,1.125050,0
2015.09.30,01:03,1.125080,1.125380,1.125080,1.125350,0
2015.09.30,01:04,1.125330,1.125350,1.125330,1.125330,0
2015.09.30,01:05,1.125330,1.125330,1.125190,1.125190,0
2015.09.30,01:06,1.125180,1.125240,1.125130,1.125240,0
2015.09.30,01:07,1.125240,1.125240,1.124870,1.124870,0
2015.09.30,01:08,1.124870,1.124970,1.124800,1.124800,0
2015.09.30,01:09,1.124800,1.124840,1.124690,1.124690,0
2015.09.30,01:10,1.124710,1.124720,1.124610,1.124610,0
2015.09.30,01:11,1.124600,1.124600,1.124520,1.124560,0
2015.09.30,01:12,1.124570,1.124600,1.124550,1.124590,0
2015.09.30,01:13,1.124590,1.124650,1.124560,1.124600,0
2015.09.30,01:14,1.124600,1.124600,1.124430,1.124440,0
2015.09.30,01:15,1.124440,1.124440,1.124310,1.124330,0
2015.09.30,01:16,1.124350,1.124350,1.124250,1.124250,0
2015.09.30,01:17,1.124250,1.124410,1.124250,1.124410,0
2015.09.30,01:18,1.124330,1.124330,1.124230,1.124320,0
2015.09.30,01:19,1.124320,1.124420,1.124310,1.124320,0
2015.09.30,01:20,1.124330,1.124330,1.124040,1.124050,0
2015.09.30,01:21,1.124040,1.124170,1.123930,1.124170,0
2015.09.30,01:22,1.124170,1.124260,1.124140,1.124260,0
2015.09.30,01:23,1.124250,1.124270,1.124190,1.124270,0
2015.09.30,01:24,1.124280,1.124560,1.124280,1.124560,0
2015.09.30,01:25,1.124550,1.124550,1.124430,1.124430,0
2015.09.30,01:26,1.124410,1.124410,1.124220,1.124230,0
2015.09.30,01:27,1.124210,1.124380,1.124200,1.124340,0
2015.09.30,01:28,1.124340,1.124380,1.124310,1.124360,0
2015.09.30,01:29,1.124350,1.124630,1.124350,1.124630,0
2015.09.30,01:30,1.124630,1.124630,1.124500,1.124510,0
2015.09.30,01:31,1.124490,1.124530,1.124430,1.124430,0
2015.09.30,01:32,1.124450,1.124450,1.124430,1.124440,0
2015.09.30,01:33,1.124470,1.124580,1.124440,1.124440,0
2015.09.30,01:34,1.124450,1.124500,1.124420,1.124450,0
2015.09.30,01:35,1.124450,1.124510,1.124440,1.124480,0
2015.09.30,01:36,1.124490,1.124520,1.124490,1.124500,0
2015.09.30,01:37,1.124500,1.124700,1.124500,1.124600,0
2015.09.30,01:38,1.124610,1.124650,1.124610,1.124630,0
2015.09.30,01:39,1.124640,1.124710,1.124640,1.124680,0
2015.09.30,01:40,1.124650,1.124650,1.124630,1.124630,0
2015.09.30,01:41,1.124630,1.124710,1.124620,1.124630,0
2015.09.30,01:42,1.124630,1.124630,1.124440,1.124480,0
2015.09.30,01:43,1.124470,1.124470,1.124150,1.124180,0
2015.09.30,01:44,1.124180,1.124230,1.123980,1.124050,0
2015.09.30,01:45,1.124040,1.124230,1.124010,1.124150,0
2015.09.30,01:46,1.124140,1.124160,1.124030,1.124080,0
2015.09.30,01:47,1.124090,1.124100,1.123930,1.123930,0
2015.09.30,01:48,1.123940,1.123960,1.123770,1.123820,0
2015.09.30,01:49,1.123830,1.123910,1.123750,1.123850,0
2015.09.30,01:50,1.123840,1.123950,1.123840,1.123890,0
2015.09.30,01:51,1.123870,1.123870,1.123760,1.123860,0
2015.09.30,01:52,1.123910,1.123960,1.123910,1.123960,0
2015.09.30,01:53,1.123970,1.124030,1.123950,1.124030,0
2015.09.30,01:54,1.124040,1.124040,1.123830,1.123930,0
2015.09.30,01:55,1.123940,1.124100,1.123940,1.124050,0
2015.09.30,01:56,1.124050,1.124050,1.123850,1.123860,0
2015.09.30,01:57,1.123870,1.123880,1.123820,1.123820,0
2015.09.30,01:58,1.123830,1.124040,1.123830,1.123900,0
2015.09.30,01:59,1.123900,1.124050,1.123830,1.124030,0
2015.09.30,02:00,1.124030,1.124030,1.123210,1.123230,0
