2016.01.26,06:43,1.082500,1.082570,1.082440,1.082530,0
2016.01.26,06:44,1.082520,1.082590,1.082440,1.082530,0
2016.01.26,06:45,1.082520,1.082520,1.082360,1.082430,0
2016.01.26,06:46,1.082420,1.082610,1.082420,1.082600,0
2016.01.26,06:47,1.082600,1.082600,1.082300,1.082410,0
2016.01.26,06:48,1.082410,1.082460,1.082290,1.082340,0
2016.01.26,06:49,1.082350,1.082350,1.081880,1.082030,0
2016.01.26,06:50,1.082040,1.082210,1.082040,1.082170,0
2016.01.26,06:51,1.082170,1.082220,1.082160,1.082220,0
2016.01.26,06:52,1.082210,1.082210,1.082000,1.082000,0
2016.01.26,06:53,1.082010,1.082090,1.081960,1.081970,0
2016.01.26,06:54,1.081970,1.082160,1.081860,1.082160,0
2016.01.26,06:55,1.082150,1.082200,1.082150,1.082190,0
2016.01.26,06:56,1.082180,1.082230,1.082160,1.082230,0
2016.01.26,06:57,1.082240,1.082290,1.082170,1.082260,0
2016.01.26,06:58,1.082260,1.082330,1.082180,1.082320,0
2016.01.26,06:59,1.082320,1.082400,1.082290,1.082390,0
2016.01.26,07:00,1.082410,1.082440,1.082210,1.082330,0
2016.01.26,07:01,1.082330,1.082530,1.082320,1.082510,0
2016.01.26,07:02,1.082500,1.082550,1.082460,1.082520,0
2016.01.26,07:03,1.082520,1.082550,1.082500,1.082510,0
2016.01.26,07:04,1.082500,1.082560,1.082430,1.082500,0
2016.01.26,07:05,1.082490,1.082570,1.082320,1.082520,0
2016.01.26,07:06,1.082510,1.082530,1.082370,1.082450,0
2016.01.26,07:07,1.082430,1.082430,1.082260,1.082310,0
2016.01.26,07:08,1.082310,1.082480,1.082310,1.082480,0
2016.01.26,07:09,1.082490,1.082580,1.082430,1.082560,0
2016.01.26,07:10,1.082570,1.082600,1.082470,1.082480,0
2016.01.26,07:11,1.082470,1.082570,1.082410,1.082430,0
2016.01.26,07:12,1.082420,1.082670,1.082400,1.082620,0
2016.01.26,07:13,1.082630,1.082630,1.082560,1.082610,0
2016.01.26,07:14,1.082610,1.082630,1.082410,1.082490,0
2016.01.26,07:15,1.082500,1.082630,1.082500,1.082610,0
2016.01.26,07:16,1.082610,1.082770,1.082610,1.082750,0
2016.01.26,07:17,1.082760,1.082770,1.082690,1.082720,0
2016.01.26,07:18,1.082710,1.082960,1.082710,1.082840,0
2016.01.26,07:19,1.082840,1.082930,1.082840,1.082930,0
2016.01.26,07:20,1.082910,1.083060,1.082880,1.082920,0
2016.01.26,07:21,1.082920,1.083100,1.082900,1.083070,0
2016.01.26,07:22,1.083040,1.083040,1.082820,1.082820,0
2016.01.26,07:23,1.082810,1.083040,1.082770,1.083040,0
2016.01.26,07:24,1.083040,1.083180,1.083020,1.083140,0
2016.01.26,07:25,1.083120,1.083180,1.083050,1.083160,0
2016.01.26,07:26,1.083140,1.083220,1.083070,1.083180,0
2016.01.26,07:27,1.083200,1.083260,1.083070,1.083070,0
2016.01.26,07:28,1.083070,1.083120,1.083050,1.083060,0
2016.01.26,07:29,1.083060,1.083270,1.083060,1.083250,0
2016.01.26,07:30,1.083250,1.083380,1.083150,1.083300,0
2016.01.26,07:31,1.083290,1.083410,1.083250,1.083350,0
2016.01.26,07:32,1.083340,1.083340,1.083250,1.083250,0
2016.01.26,07:33,1.083250,1.083250,1.082750,1.082850,0
2016.01.26,07:34,1.082850,1.082970,1.082750,1.082860,0
2016.01.26,07:35,1.082870,1.082910,1.082680,1.082680,0
2016.01.26,07:36,1.082680,1.082850,1.082650,1.082680,0
2016.01.26,07:37,1.082690,1.082750,1.082630,1.082660,0
2016.01.26,07:38,1.082660,1.082660,1.082520,1.082520,0
2016.01.26,07:39,1.082490,1.082490,1.082290,1.082340,0
2016.01.26,07:40,1.082330,1.082510,1.082330,1.082490,0
2016.01.26,07:41,1.082500,1.082670,1.082500,1.082630,0
2016.01.26,07:42,1.082640,1.082670,1.082610,1.082660,0
2016.01.26,07:43,1.082650,1.082650,1.082570,1.082610,0
2016.01.26,07:44,1.082620,1.082700,1.082510,1.082620,0
2016.01.26,07:45,1.082630,1.083130,1.082610,1.082970,0
2016.01.26,07:46,1.082970,1.083010,1.082900,1.082960,0
2016.01.26,07:47,1.082970,1.083030,1.082880,1.082880,0
2016.01.26,07:48,1.082880,1.082980,1.082810,1.082900,0
2016.01.26,07:49,1.082910,1.083000,1.082830,1.082900,0
2016.01.26,07:50,1.082920,1.082970,1.082770,1.082770,0
2016.01.26,07:51,1.082750,1.082760,1.082460,1.082570,0
2016.01.26,07:52,1.082560,1.082890,1.082470,1.082790,0
2016.01.26,07:53,1.082800,1.082930,1.082770,1.082830,0
2016.01.26,07:54,1.082830,1.082880,1.082690,1.082750,0
2016.01.26,07:55,1.082760,1.082760,1.082620,1.082640,0
2016.01.26,07:56,1.082640,1.082740,1.082640,1.082690,0
2016.01.26,07:57,1.082680,1.082720,1.082530,1.082530,0
2016.01.26,07:58,1.082540,1.082600,1.082520,1.082600,0
2016.01.26,07:59,1.082590,1.082600,1.082470,1.082520,0
2016.01.26,08:00,1.082530,1.082720,1.082490,1.082720,0
2016.01.26,08:01,1.082730,1.083050,1.082730,1.082980,0
2016.01.26,08:02,1.082990,1.083130,1.082890,1.082990,0
2016.01.26,08:03,1.082990,1.083030,1.082910,1.082970,0
2016.01.26,08:04,1.082970,1.083200,1.082900,1.083140,0
2016.01.26,08:05,1.083140,1.083140,1.082960,1.083030,0
2016.01.26,08:06,1.083020,1.083130,1.082870,1.082920,0
2016.01.26,08:07,1.082930,1.083100,1.082880,1.083100,0
2016.01.26,08:08,1.083110,1.083250,1.082960,1.083160,0
2016.01.26,08:09,1.083160,1.083310,1.083110,1.083300,0
2016.01.26,08:10,1.083300,1.083370,1.083260,1.083280,0
2016.01.26,08:11,1.083280,1.083380,1.083220,1.083240,0
2016.01.26,08:12,1.083230,1.083350,1.083200,1.083340,0
2016.01.26,08:13,1.083290,1.083370,1.083200,1.083360,0
2016.01.26,08:14,1.083350,1.083750,1.083310,1.083710,0
2016.01.26,08:15,1.083650,1.084020,1.083630,1.083920,0
2016.01.26,08:16,1.083910,1.083920,1.083670,1.083810,0
2016.01.26,08:17,1.083810,1.084200,1.083810,1.084170,0
2016.01.26,08:18,1.084170,1.084220,1.084040,1.084050,0
2016.01.26,08:19,1.084060,1.084090,1.083980,1.084050,0
2016.01.26,08:20,1.084050,1.084050,1.083910,1.083980,0
2016.01.26,08:21,1.083950,1.084000,1.083570,1.083650,0
2016.01.26,08:22,1.083650,1.083700,1.083530,1.083560,0
2016.01.26,08:23,1.083560,1.083650,1.083490,1.083490,0
2016.01.26,08:24,1.083470,1.083530,1.083450,1.083520,0
2016.01.26,08:25,1.083510,1.083540,1.083350,1.083530,0
2016.01.26,08:26,1.083510,1.083550,1.083440,1.083510,0
2016.01.26,08:27,1.083490,1.083510,1.083370,1.083370,0
2016.01.26,08:28,1.083380,1.083860,1.083360,1.083780,0
2016.01.26,08:29,1.083770,1.083790,1.083460,1.083600,0
2016.01.26,08:30,1.083600,1.083600,1.083390,1.083490,0
2016.01.26,08:31,1.083480,1.083510,1.083340,1.083500,0
2016.01.26,08:32,1.083500,1.083640,1.083460,1.083550,0
2016.01.26,08:33,1.083560,1.083580,1.083460,1.083540,0
2016.01.26,08:34,1.083540,1.083600,1.083400,1.083570,0
2016.01.26,08:35,1.083570,1.083630,1.083400,1.083400,0
2016.01.26,08:36,1.083400,1.083470,1.083310,1.083400,0
2016.01.26,08:37,1.083380,1.083430,1.083230,1.083400,0
2016.01.26,08:38,1.083390,1.083510,1.083260,1.083470,0
2016.01.26,08:39,1.083480,1.083670,1.083350,1.083380,0
2016.01.26,08:40,1.083380,1.083390,1.083150,1.083250,0
2016.01.26,08:41,1.083260,1.083470,1.083230,1.083350,0
2016.01.26,08:42,1.083360,1.083410,1.083150,1.083150,0
2016.01.26,08:43,1.083170,1.083260,1.083090,1.083170,0
2016.01.26,08:44,1.083180,1.083250,1.083100,1.083100,0
2016.01.26,08:45,1.083100,1.083110,1.082950,1.083010,0
2016.01.26,08:46,1.083000,1.083170,1.082970,1.083000,0
2016.01.26,08:47,1.082990,1.083220,1.082970,1.083100,0
2016.01.26,08:48,1.083080,1.083160,1.082990,1.083160,0
2016.01.26,08:49,1.083190,1.083370,1.083190,1.083270,0
2016.01.26,08:50,1.083290,1.083460,1.083290,1.083320,0
2016.01.26,08:51,1.083320,1.083410,1.083310,1.083370,0
2016.01.26,08:52,1.083360,1.083430,1.083210,1.083260,0
2016.01.26,08:53,1.083240,1.083330,1.083200,1.083260,0
2016.01.26,08:54,1.083260,1.083310,1.083060,1.083090,0
2016.01.26,08:55,1.083150,1.083310,1.082860,1.083110,0
2016.01.26,08:56,1.083120,1.083120,1.083020,1.083020,0
2016.01.26,08:57,1.083040,1.083080,1.082860,1.082930,0
2016.01.26,08:58,1.082920,1.082970,1.082860,1.082860,0
2016.01.26,08:59,1.082860,1.082870,1.082580,1.082590,0
2016.01.26,09:00,1.082590,1.082810,1.082490,1.082800,0
2016.01.26,09:01,1.082810,1.082840,1.082710,1.082720,0
2016.01.26,09:02,1.082720,1.082890,1.082720,1.082890,0
2016.01.26,09:03,1.082880,1.082930,1.082370,1.082680,0
2016.01.26,09:04,1.082690,1.082770,1.082590,1.082680,0
2016.01.26,09:05,1.082680,1.082700,1.082490,1.082570,0
2016.01.26,09:06,1.082450,1.082450,1.082280,1.082320,0
2016.01.26,09:07,1.082320,1.082490,1.082280,1.082410,0
2016.01.26,09:08,1.082410,1.082490,1.082340,1.082380,0
2016.01.26,09:09,1.082390,1.082510,1.082390,1.082480,0
2016.01.26,09:10,1.082460,1.082520,1.082410,1.082480,0
2016.01.26,09:11,1.082520,1.082700,1.082480,1.082670,0
2016.01.26,09:12,1.082660,1.082660,1.082400,1.082400,0
2016.01.26,09:13,1.082420,1.082690,1.082390,1.082690,0
2016.01.26,09:14,1.082700,1.082730,1.082630,1.082730,0
2016.01.26,09:15,1.082720,1.082780,1.082650,1.082660,0
2016.01.26,09:16,1.082650,1.082730,1.082600,1.082630,0
2016.01.26,09:17,1.082640,1.082690,1.082550,1.082570,0
2016.01.26,09:18,1.082580,1.082760,1.082540,1.082730,0
2016.01.26,09:19,1.082730,1.082860,1.082710,1.082710,0
2016.01.26,09:20,1.082690,1.082690,1.082560,1.082590,0
2016.01.26,09:21,1.082600,1.082840,1.082580,1.082830,0
2016.01.26,09:22,1.082840,1.083020,1.082840,1.082940,0
2016.01.26,09:23,1.082930,1.082950,1.082880,1.082950,0
2016.01.26,09:24,1.082950,1.082970,1.082780,1.082930,0
2016.01.26,09:25,1.082940,1.083090,1.082940,1.083060,0
2016.01.26,09:26,1.083060,1.083180,1.082960,1.083150,0
2016.01.26,09:27,1.083150,1.083300,1.083140,1.083260,0
2016.01.26,09:28,1.083270,1.083440,1.083260,1.083370,0
2016.01.26,09:29,1.083380,1.083540,1.083360,1.083510,0
2016.01.26,09:30,1.083510,1.083640,1.083450,1.083500,0
2016.01.26,09:31,1.083460,1.083650,1.083450,1.083620,0
2016.01.26,09:32,1.083630,1.083690,1.083440,1.083450,0
2016.01.26,09:33,1.083450,1.083590,1.083360,1.083550,0
2016.01.26,09:34,1.083540,1.083540,1.082920,1.082970,0
2016.01.26,09:35,1.082970,1.082970,1.082770,1.082860,0
2016.01.26,09:36,1.082860,1.083000,1.082780,1.082890,0
2016.01.26,09:37,1.082870,1.083260,1.082820,1.083100,0
2016.01.26,09:38,1.083080,1.083420,1.083010,1.083360,0
2016.01.26,09:39,1.083350,1.084000,1.083330,1.083890,0
2016.01.26,09:40,1.083890,1.083900,1.083450,1.083450,0
2016.01.26,09:41,1.083430,1.083450,1.083290,1.083450,0
2016.01.26,09:42,1.083440,1.083450,1.083270,1.083430,0
2016.01.26,09:43,1.083420,1.083470,1.083170,1.083180,0
2016.01.26,09:44,1.083180,1.083180,1.082760,1.083070,0
2016.01.26,09:45,1.083060,1.083130,1.082780,1.082960,0
2016.01.26,09:46,1.082970,1.083030,1.082810,1.082810,0
2016.01.26,09:47,1.082810,1.083200,1.082690,1.083140,0
2016.01.26,09:48,1.083150,1.083670,1.083040,1.083630,0
2016.01.26,09:49,1.083630,1.083710,1.083390,1.083620,0
2016.01.26,09:50,1.083600,1.083600,1.083360,1.083360,0
2016.01.26,09:51,1.083340,1.083340,1.083090,1.083180,0
2016.01.26,09:52,1.083180,1.083360,1.083100,1.083360,0
2016.01.26,09:53,1.083360,1.083660,1.083330,1.083600,0
2016.01.26,09:54,1.083590,1.083700,1.083410,1.083650,0
2016.01.26,09:55,1.083630,1.083800,1.083470,1.083800,0
2016.01.26,09:56,1.083790,1.083790,1.083480,1.083510,0
2016.01.26,09:57,1.083510,1.083730,1.083510,1.083660,0
2016.01.26,09:58,1.083660,1.083800,1.083610,1.083720,0
2016.01.26,09:59,1.083740,1.083750,1.083540,1.083600,0
2016.01.26,10:00,1.083600,1.083690,1.083120,1.083190,0
2016.01.26,10:01,1.083130,1.083370,1.083020,1.083360,0
2016.01.26,10:02,1.083350,1.083540,1.083170,1.083500,0
2016.01.26,10:03,1.083480,1.083480,1.083010,1.083070,0
2016.01.26,10:04,1.083090,1.083400,1.083070,1.083390,0
2016.01.26,10:05,1.083400,1.083990,1.083390,1.083720,0
2016.01.26,10:06,1.083690,1.083710,1.083330,1.083450,0
2016.01.26,10:07,1.083450,1.083510,1.083110,1.083420,0
2016.01.26,10:08,1.083420,1.083480,1.083250,1.083310,0
2016.01.26,10:09,1.083320,1.083410,1.083270,1.083280,0
2016.01.26,10:10,1.083290,1.083340,1.083040,1.083340,0
2016.01.26,10:11,1.083340,1.083580,1.083210,1.083220,0
2016.01.26,10:12,1.083220,1.083550,1.083150,1.083370,0
2016.01.26,10:13,1.083340,1.083430,1.083160,1.083230,0
2016.01.26,10:14,1.083220,1.083620,1.083200,1.083540,0
2016.01.26,10:15,1.083540,1.083720,1.083490,1.083560,0
2016.01.26,10:16,1.083600,1.083650,1.083430,1.083460,0
2016.01.26,10:17,1.083460,1.083640,1.083400,1.083630,0
2016.01.26,10:18,1.083620,1.083630,1.083410,1.083460,0
2016.01.26,10:19,1.083450,1.083580,1.083300,1.083540,0
2016.01.26,10:20,1.083540,1.083640,1.083360,1.083640,0
2016.01.26,10:21,1.083670,1.083890,1.083660,1.083700,0
2016.01.26,10:22,1.083690,1.083810,1.083620,1.083760,0
2016.01.26,10:23,1.083770,1.083770,1.083450,1.083480,0
2016.01.26,10:24,1.083480,1.083560,1.083390,1.083480,0
2016.01.26,10:25,1.083470,1.083640,1.083410,1.083560,0
2016.01.26,10:26,1.083570,1.083690,1.083480,1.083640,0
2016.01.26,10:27,1.083630,1.083740,1.083510,1.083620,0
2016.01.26,10:28,1.083650,1.083750,1.083500,1.083670,0
2016.01.26,10:29,1.083660,1.083750,1.083520,1.083600,0
2016.01.26,10:30,1.083600,1.083780,1.083540,1.083600,0
2016.01.26,10:31,1.083620,1.083810,1.083620,1.083720,0
2016.01.26,10:32,1.083710,1.083880,1.083540,1.083870,0
2016.01.26,10:33,1.083880,1.084080,1.083860,1.083990,0
2016.01.26,10:34,1.083980,1.084210,1.083980,1.084190,0
2016.01.26,10:35,1.084190,1.084210,1.084000,1.084020,0
2016.01.26,10:36,1.084030,1.084030,1.083860,1.083860,0
2016.01.26,10:37,1.083870,1.084040,1.083820,1.084040,0
2016.01.26,10:38,1.084030,1.084050,1.083790,1.084000,0
2016.01.26,10:39,1.084080,1.084130,1.083990,1.084010,0
2016.01.26,10:40,1.084020,1.084130,1.084000,1.084130,0
2016.01.26,10:41,1.084120,1.084210,1.083890,1.084010,0
2016.01.26,10:42,1.084010,1.084090,1.083980,1.084070,0
2016.01.26,10:43,1.084050,1.084220,1.084020,1.084200,0
2016.01.26,10:44,1.084210,1.084380,1.084200,1.084260,0
2016.01.26,10:45,1.084280,1.084380,1.084150,1.084260,0
2016.01.26,10:46,1.084270,1.084440,1.084270,1.084380,0
2016.01.26,10:47,1.084390,1.084730,1.084360,1.084610,0
2016.01.26,10:48,1.084600,1.084820,1.084560,1.084680,0
2016.01.26,10:49,1.084690,1.084690,1.084410,1.084410,0
2016.01.26,10:50,1.084400,1.084400,1.084250,1.084270,0
2016.01.26,10:51,1.084270,1.084270,1.084050,1.084050,0
2016.01.26,10:52,1.084040,1.084040,1.083900,1.083940,0
2016.01.26,10:53,1.083950,1.084090,1.083910,1.084090,0
2016.01.26,10:54,1.084090,1.084260,1.084030,1.084170,0
2016.01.26,10:55,1.084180,1.084400,1.084180,1.084400,0
2016.01.26,10:56,1.084410,1.084420,1.084240,1.084420,0
2016.01.26,10:57,1.084420,1.084980,1.084400,1.084940,0
2016.01.26,10:58,1.084940,1.084950,1.084550,1.084560,0
2016.01.26,10:59,1.084580,1.084890,1.084570,1.084890,0
2016.01.26,11:00,1.084880,1.084960,1.084770,1.084930,0
2016.01.26,11:01,1.084930,1.084950,1.084640,1.084640,0
2016.01.26,11:02,1.084640,1.084660,1.084380,1.084530,0
2016.01.26,11:03,1.084500,1.084500,1.084150,1.084210,0
2016.01.26,11:04,1.084210,1.084290,1.084120,1.084120,0
2016.01.26,11:05,1.084110,1.084110,1.083900,1.083910,0
2016.01.26,11:06,1.083910,1.084090,1.083840,1.084020,0
2016.01.26,11:07,1.084040,1.084130,1.083910,1.083960,0
2016.01.26,11:08,1.083970,1.083980,1.083880,1.083900,0
2016.01.26,11:09,1.083860,1.084080,1.083800,1.084080,0
2016.01.26,11:10,1.084050,1.084390,1.084050,1.084380,0
2016.01.26,11:11,1.084370,1.084380,1.084160,1.084160,0
2016.01.26,11:12,1.084140,1.084150,1.083850,1.083940,0
2016.01.26,11:13,1.083930,1.083960,1.083810,1.083830,0
2016.01.26,11:14,1.083840,1.083850,1.083740,1.083820,0
2016.01.26,11:15,1.083810,1.084210,1.083810,1.084190,0
2016.01.26,11:16,1.084170,1.084370,1.084150,1.084360,0
2016.01.26,11:17,1.084340,1.084590,1.084330,1.084350,0
2016.01.26,11:18,1.084330,1.084570,1.084310,1.084450,0
2016.01.26,11:19,1.084440,1.084510,1.084000,1.084010,0
2016.01.26,11:20,1.084000,1.084350,1.083970,1.084350,0
2016.01.26,11:21,1.084350,1.084500,1.084200,1.084250,0
2016.01.26,11:22,1.084270,1.084320,1.084130,1.084190,0
2016.01.26,11:23,1.084180,1.084400,1.084120,1.084300,0
2016.01.26,11:24,1.084300,1.084620,1.084260,1.084610,0
2016.01.26,11:25,1.084620,1.085070,1.084620,1.085020,0
2016.01.26,11:26,1.085000,1.085160,1.084790,1.084810,0
2016.01.26,11:27,1.084810,1.084870,1.084730,1.084740,0
2016.01.26,11:28,1.084730,1.084820,1.084730,1.084790,0
2016.01.26,11:29,1.084800,1.085130,1.084770,1.085080,0
2016.01.26,11:30,1.085070,1.085190,1.084980,1.085170,0
2016.01.26,11:31,1.085170,1.085670,1.085170,1.085620,0
2016.01.26,11:32,1.085610,1.085610,1.085420,1.085470,0
2016.01.26,11:33,1.085490,1.085610,1.085350,1.085610,0
2016.01.26,11:34,1.085600,1.085650,1.085350,1.085390,0
2016.01.26,11:35,1.085400,1.085560,1.085330,1.085350,0
2016.01.26,11:36,1.085360,1.085590,1.085240,1.085530,0
2016.01.26,11:37,1.085520,1.085520,1.085290,1.085460,0
2016.01.26,11:38,1.085440,1.085590,1.085400,1.085580,0
2016.01.26,11:39,1.085580,1.085590,1.085400,1.085440,0
2016.01.26,11:40,1.085430,1.085480,1.085310,1.085310,0
2016.01.26,11:41,1.085320,1.085350,1.085160,1.085200,0
2016.01.26,11:42,1.085210,1.085210,1.084830,1.084850,0
2016.01.26,11:43,1.084840,1.084920,1.084650,1.084750,0
2016.01.26,11:44,1.084760,1.084960,1.084710,1.084870,0
2016.01.26,11:45,1.084860,1.084950,1.084720,1.084770,0
2016.01.26,11:46,1.084770,1.084980,1.084700,1.084970,0
2016.01.26,11:47,1.085000,1.085170,1.085000,1.085070,0
2016.01.26,11:48,1.085070,1.085110,1.084760,1.084760,0
2016.01.26,11:49,1.084800,1.084860,1.084480,1.084610,0
2016.01.26,11:50,1.084590,1.084620,1.084360,1.084360,0
2016.01.26,11:51,1.084370,1.084530,1.084330,1.084430,0
2016.01.26,11:52,1.084440,1.084510,1.084380,1.084470,0
2016.01.26,11:53,1.084480,1.084590,1.084360,1.084360,0
2016.01.26,11:54,1.084340,1.084460,1.084110,1.084110,0
2016.01.26,11:55,1.084150,1.084260,1.084070,1.084220,0
2016.01.26,11:56,1.084230,1.084360,1.084220,1.084290,0
2016.01.26,11:57,1.084300,1.084300,1.084070,1.084290,0
2016.01.26,11:58,1.084300,1.084430,1.084260,1.084430,0
2016.01.26,11:59,1.084420,1.084550,1.084410,1.084470,0
2016.01.26,12:00,1.084460,1.084570,1.084430,1.084560,0
2016.01.26,12:01,1.084580,1.084680,1.084510,1.084620,0
2016.01.26,12:02,1.084590,1.084630,1.084530,1.084580,0
2016.01.26,12:03,1.084590,1.084820,1.084550,1.084680,0
2016.01.26,12:04,1.084660,1.084670,1.084310,1.084390,0
2016.01.26,12:05,1.084400,1.084570,1.084400,1.084500,0
2016.01.26,12:06,1.084490,1.084720,1.084460,1.084720,0
2016.01.26,12:07,1.084720,1.084820,1.084650,1.084660,0
2016.01.26,12:08,1.084650,1.084840,1.084650,1.084810,0
2016.01.26,12:09,1.084800,1.084960,1.084720,1.084960,0
2016.01.26,12:10,1.084960,1.085030,1.084810,1.084850,0
2016.01.26,12:11,1.084860,1.084890,1.084800,1.084890,0
2016.01.26,12:12,1.084880,1.084960,1.084680,1.084920,0
2016.01.26,12:13,1.084930,1.085030,1.084680,1.084760,0
2016.01.26,12:14,1.084770,1.084770,1.084480,1.084510,0
2016.01.26,12:15,1.084510,1.084510,1.084280,1.084330,0
2016.01.26,12:16,1.084360,1.084680,1.084300,1.084680,0
2016.01.26,12:17,1.084650,1.084790,1.084520,1.084710,0
2016.01.26,12:18,1.084700,1.084700,1.084570,1.084590,0
2016.01.26,12:19,1.084590,1.084650,1.084470,1.084630,0
2016.01.26,12:20,1.084610,1.084640,1.084400,1.084580,0
2016.01.26,12:21,1.084570,1.084620,1.084400,1.084450,0
2016.01.26,12:22,1.084440,1.084440,1.084110,1.084120,0
2016.01.26,12:23,1.084160,1.084170,1.083880,1.083970,0
2016.01.26,12:24,1.083960,1.083970,1.083760,1.083910,0
2016.01.26,12:25,1.083900,1.083960,1.083900,1.083900,0
2016.01.26,12:26,1.083900,1.083900,1.083830,1.083870,0
2016.01.26,12:27,1.083860,1.083870,1.083800,1.083850,0
2016.01.26,12:28,1.083850,1.083910,1.083820,1.083840,0
2016.01.26,12:29,1.083850,1.083950,1.083800,1.083880,0
2016.01.26,12:30,1.083890,1.083930,1.083820,1.083900,0
2016.01.26,12:31,1.083910,1.083930,1.083850,1.083920,0
2016.01.26,12:32,1.083960,1.084020,1.083920,1.083970,0
2016.01.26,12:33,1.083980,1.084060,1.083980,1.084020,0
2016.01.26,12:34,1.084030,1.084030,1.083930,1.084020,0
2016.01.26,12:35,1.084020,1.084030,1.083930,1.083970,0
2016.01.26,12:36,1.083970,1.084180,1.083970,1.084180,0
2016.01.26,12:37,1.084170,1.084170,1.084030,1.084030,0
2016.01.26,12:38,1.084040,1.084180,1.083950,1.083950,0
2016.01.26,12:39,1.083960,1.084000,1.083900,1.083920,0
2016.01.26,12:40,1.083900,1.083950,1.083800,1.083850,0
2016.01.26,12:41,1.083850,1.083900,1.083740,1.083760,0
2016.01.26,12:42,1.083760,1.083760,1.083670,1.083710,0
2016.01.26,12:43,1.083690,1.083790,1.083690,1.083770,0
2016.01.26,12:44,1.083780,1.083870,1.083660,1.083700,0
2016.01.26,12:45,1.083720,1.083830,1.083720,1.083820,0
2016.01.26,12:46,1.083800,1.083860,1.083770,1.083820,0
2016.01.26,12:47,1.083810,1.083820,1.083700,1.083720,0
2016.01.26,12:48,1.083730,1.083740,1.083700,1.083740,0
2016.01.26,12:49,1.083740,1.083960,1.083740,1.083930,0
2016.01.26,12:50,1.083920,1.083930,1.083810,1.083810,0
2016.01.26,12:51,1.083800,1.083970,1.083800,1.083960,0
2016.01.26,12:52,1.083970,1.084020,1.083920,1.084020,0
2016.01.26,12:53,1.084020,1.084060,1.084020,1.084060,0
2016.01.26,12:54,1.084050,1.084120,1.083960,1.084070,0
2016.01.26,12:55,1.084030,1.084130,1.084030,1.084110,0
2016.01.26,12:56,1.084110,1.084160,1.084110,1.084120,0
2016.01.26,12:57,1.084120,1.084210,1.084120,1.084170,0
2016.01.26,12:58,1.084180,1.084260,1.084070,1.084170,0
2016.01.26,12:59,1.084170,1.084480,1.084170,1.084370,0
2016.01.26,13:00,1.084370,1.084370,1.084120,1.084120,0
2016.01.26,13:01,1.084120,1.084210,1.084120,1.084170,0
2016.01.26,13:02,1.084160,1.084160,1.083910,1.084000,0
2016.01.26,13:03,1.083990,1.084140,1.083980,1.084080,0
2016.01.26,13:04,1.084080,1.084400,1.084040,1.084400,0
2016.01.26,13:05,1.084400,1.084730,1.084380,1.084650,0
2016.01.26,13:06,1.084640,1.084730,1.084580,1.084620,0
2016.01.26,13:07,1.084630,1.084630,1.084530,1.084600,0
2016.01.26,13:08,1.084600,1.084640,1.084590,1.084620,0
2016.01.26,13:09,1.084630,1.084910,1.084630,1.084870,0
2016.01.26,13:10,1.084870,1.084920,1.084710,1.084740,0
2016.01.26,13:11,1.084750,1.084860,1.084560,1.084860,0
2016.01.26,13:12,1.084860,1.084910,1.084740,1.084740,0
2016.01.26,13:13,1.084780,1.084900,1.084740,1.084900,0
2016.01.26,13:14,1.084900,1.084900,1.084730,1.084740,0
2016.01.26,13:15,1.084730,1.084790,1.084680,1.084690,0
2016.01.26,13:16,1.084710,1.084740,1.084400,1.084520,0
2016.01.26,13:17,1.084530,1.084580,1.084460,1.084460,0
2016.01.26,13:18,1.084450,1.084450,1.084360,1.084370,0
2016.01.26,13:19,1.084360,1.084400,1.084280,1.084370,0
2016.01.26,13:20,1.084370,1.084440,1.084330,1.084400,0
2016.01.26,13:21,1.084400,1.084640,1.084390,1.084530,0
2016.01.26,13:22,1.084540,1.084570,1.084370,1.084370,0
2016.01.26,13:23,1.084380,1.084490,1.084330,1.084380,0
2016.01.26,13:24,1.084370,1.084390,1.084280,1.084350,0
2016.01.26,13:25,1.084380,1.084510,1.084360,1.084450,0
2016.01.26,13:26,1.084460,1.084480,1.084430,1.084480,0
2016.01.26,13:27,1.084480,1.084490,1.084330,1.084330,0
2016.01.26,13:28,1.084330,1.084460,1.084280,1.084340,0
2016.01.26,13:29,1.084340,1.084480,1.084340,1.084480,0
2016.01.26,13:30,1.084510,1.084560,1.084430,1.084430,0
2016.01.26,13:31,1.084420,1.084420,1.084310,1.084320,0
2016.01.26,13:32,1.084320,1.084320,1.084300,1.084320,0
2016.01.26,13:33,1.084330,1.084380,1.084110,1.084120,0
2016.01.26,13:34,1.084100,1.084200,1.084100,1.084160,0
2016.01.26,13:35,1.084110,1.084230,1.084040,1.084040,0
2016.01.26,13:36,1.084040,1.084180,1.084000,1.084140,0
2016.01.26,13:37,1.084130,1.084150,1.084080,1.084080,0
2016.01.26,13:38,1.084090,1.084170,1.084080,1.084120,0
2016.01.26,13:39,1.084130,1.084340,1.084120,1.084330,0
2016.01.26,13:40,1.084330,1.084480,1.084290,1.084290,0
2016.01.26,13:41,1.084300,1.084310,1.084200,1.084210,0
2016.01.26,13:42,1.084200,1.084340,1.084200,1.084280,0
2016.01.26,13:43,1.084280,1.084380,1.084280,1.084370,0
2016.01.26,13:44,1.084350,1.084480,1.084270,1.084450,0
2016.01.26,13:45,1.084450,1.084450,1.084340,1.084350,0
2016.01.26,13:46,1.084330,1.084330,1.084110,1.084160,0
